link_visit,summary,company_name,date_filed
https://www.sec.gov/Archives/edgar/data/0001971381/000119312524016843/d752808d8k.htm,"On January 25, 2024, the operating manager of the Company determined the Net Asset Value per share, being the price at which sales of the Company’s shares are made, of the following classes of the Company’s shares as of December 31, 2023:",Apollo Infrastructure Co LLC,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001046050/000093905724000018/timb8k12324.htm,No summary found.,TIMBERLAND BANCORP INC (TSBK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001527613/000149315224003937/form8-k.htm,"On January 23, 2024, NuZee, Inc. (the “Company”) received a notice (the “Notice”) from the Listing Qualifications staff of The Nasdaq Stock Market (“Nasdaq”) notifying the Company that the Company’s stockholders’ equity as reported in its Annual Report on Form 10-K for the period ended September 30, 2023 (“Form 10-K”), did not satisfy the continued listing requirement under Nasdaq Listing Rule 5550(b)(1) for the Nasdaq Capital Market, which requires that a listed company’s stockholders’ equity be at least $2,500,000. In its Form 10-K, the Company reported stockholders’ equity of $1,674,357, and, as a result, does not currently satisfy Nasdaq Marketplace Rule 5550(b)(1). On January 26, 2024, the Company issued a press release disclosing receipt of the Notice. A copy of the press release is set forth in Exhibit 99.1 and is incorporated herein by reference.","NuZee, Inc. (NUZE)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001473334/000149315224003964/form8-k.htm,"On January 23, 2024, Nova LifeStyle, Inc. (the “Company”), Nova Living (M) Sdn Bhd, a wholly owned subsidiary of the Company (“Nova Malaysia”) and ATS Brand Sdn Bhd (“ATS Brand”), a company incorporated in Malaysia entered into a Sale and Purchase Agreement (the “Agreement”). Pursuant to the Agreement, the parties agree: (i) Nova Malaysia will purchase an AI-Calculation Engine System from ATS Brand for $750,000 (the “Purchase Price”) and (ii) the Purchase Price shall be paid in 300,000 shares of common stock (“Shares”) of the Company at $2.5 per share. The AI-Calculation Engine includes Commission Management Calculation Module, Compiled and Encrypted Calculation Engine, Membership Module, Sales Module and Maintenance and Support, etc. The Shares will be issued pursuant to the exemption from registration provided by Regulation S promulgated under the Securities Act of 1933, as amended.","Nova Lifestyle, Inc. (NVFY)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001593001/000121390024007066/ea192227-8k_nightfood.htm,"On January 22, 2024, Nightfood Holdings, Inc. (“NGTF”), Future Hospitality Ventures Holdings Inc., a Nevada corporation, and its subsidiaries (“FHVH”), Sean Folkson as the holder of all issued and outstanding Series A Preferred Stock of NGTF (the “NGTF Series A Shareholder”) and Lei Sonny Wang, the sole shareholder of FHVH (the “FHVH Shareholder”) entered into a share exchange agreement (the “Exchange Agreement”) whereby NGTF has agreed to acquire FHVH through a share exchange (the “Exchange”) whereby FHVH will become a wholly-owned subsidiary of NGTF. NGTF’s Board of Directors (the “Board”) unanimously determined that the transactions contemplated by the Exchange Agreement, including the Exchange, are in the best interests of the Company and its stockholders, and approved the Exchange Agreement and the transactions contemplated by the Exchange Agreement. The Exchange Agreement was also approved by the affirmative vote of NGTF’s majority stockholder entitling it to a majority of the voting power.","NightFood Holdings, Inc. (NGTF)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001819142/000181914224000003/ses-20240122x8k.htm,"On January 22, 2024, SES AI Corporation (the “Company”) determined that Rohit Makharia, President and Chief Strategy Officer, would separate from the Company, effective January 26, 2024. The Company has agreed, for purposes of Mr. Makharia’s Employment Agreement, dated February 15, 2021 (the “Employment Agreement”), to treat Mr. Makharia’s separation as a “Termination without Cause” as defined in the Employment Agreement. In connection with Mr. Makharia’s departure, the Company and Mr. Makharia have entered into a Separation Letter dated January 24, 2024 (the “Separation Letter”), pursuant to which, subject to delivery of a release of claims by Mr. Makharia, the Company has agreed to extend through December 31, 2024 the post-termination exercise period of Mr. Makharia’s vested stock options and to provide Mr. Makharia the compensation and benefits he is entitled to in accordance with the terms of his Employment Agreement in the event of a “Termination without Cause”. The Separation Letter also includes mutual covenants not to disparage.","SES AI Corp (SES, SES-WT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000014693/000001469324000007/bfb-20240123.htm,"On January 23, 2024, the Board of Directors (the “Board”) of Brown-Forman Corporation (the “Company”) amended and restated the Company’s Amended and Restated By-laws, effective January 23, 2024 (as so amended and restated, the “By-laws”) to remove the age limitation for Board member service.","BROWN FORMAN CORP (BF-A, BF-B)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001034670/000095017024007685/alv-20240126.htm,"On January 26, 2024, Autoliv, Inc. (the “Company”) issued a press release announcing its financial results for the fourth quarter of 2023. A copy of the press release is furnished as Exhibit 99.1 to this report and is incorporated herein by reference. This press release contains certain references to financial measures identified as “organic sales,” “adjusted operating income,” “adjusted operating margin,” “trade working capital,” “adjusted earnings per share,” “net debt,” “adjusted EBITDA,” “net cash before financing,” “operating cash flow,” “free cash flow,” “cash conversion,” “leverage ratio,” and “adjusted return on capital employed,” all of which are adjustments from comparable measures calculated and presented in accordance with U.S. generally accepted accounting principles (GAAP). These financial measures, as used herein, differ from financial measures reported under GAAP, and management believes that these financial presentations provide useful supplemental information, which is important to a proper understanding by investors of the Company’s core business results.  These presentations should not be viewed as a substitute for results determined in accordance with GAAP, nor are they necessarily comparable to non-GAAP financial measures presented by other companies. For an explanation of the reasons why management uses these figures, see the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022, filed with the SEC on February 16, 2023, and the Press Release regarding its financial results for the fourth quarter of 2023. A copy of the press release is furnished as Exhibit 99.1 to this report. On January 26, 2024, the Company issued a press release announcing its financial results for the fourth quarter of 2023. A copy of the press release is furnished as Exhibit 99.1 to this report and is incorporated herein by reference.","AUTOLIV INC (ALV, ALIV)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001577916/000119312524016022/d737242d8k.htm,"On January 25, 2024, the Premier, Inc. (the “Company”) Board of Directors approved amendments (the “Bylaws Amendments”) to the Company’s Amended and Restated Bylaws (the “Bylaws”). Pursuant to the Bylaws Amendments:","Premier, Inc. (PINC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001620305/000188852424000485/ccc14c20_8k-01262024.htm,No summary found.,COMM 2014-CCRE20 Mortgage Trust,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001596783/000119312524016202/d750775d8k.htm,"On January 25, 2024, Catalent, Inc. (the “Company”) held its 2023 Annual Meeting of Shareholders (the “2023 Annual Meeting”), at which shareholders approved, among other things, Amendment No. 1 to the Catalent, Inc. 2018 Omnibus Incentive Plan (the “Plan Amendment”). A description of the Plan Amendment is included in the Company’s definitive Proxy Statement on Schedule 14A filed with the Securities and Exchange Commission on December 14, 2023 (as supplemented, the “Proxy Statement”), which description is incorporated herein by reference. Such description does not purport to be complete, and is qualified in its entirety by reference to the Plan Amendment, a copy of which is attached hereto as Exhibit 10.1. On January 25, 2024, the Company held its 2023 Annual Meeting. The final voting results for the matters submitted to a vote of shareholders were as follows:","Catalent, Inc. (CTLT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000031791/000115752324000120/a53887562.htm,No summary found.,"REVVITY, INC. (RVTY)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000946155/000162828024002307/tiaareal-20240126.htm,No summary found.,TIAA REAL ESTATE ACCOUNT,2024-01-26
https://www.sec.gov/Archives/edgar/data/0000717806/000095017024007855/fusb-20240126.htm,No summary found.,"FIRST US BANCSHARES, INC. (FUSB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001173313/000121390024006637/ea192147-8ka1_abvcbio.htm,No summary found.,"ABVC BIOPHARMA, INC. (ABVC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001781983/000110465924006976/tm244107d3_8k.htm,"On January 26, 2024, Aprea Therapeutics, Inc. (the “Company”) entered into an at the market offering agreement (the “Sales Agreement”) with H.C. Wainwright & Co., LLC (the “HCW”). Under the Sales Agreement, the Company may offer and sell its common stock, par value $0.001 per share (“Common Stock”), from time to time having an aggregate offering price of up to $1.0 million (the “Shares”) during the term of the Sales Agreement through or to HCW as sales agent or principal. The Company has filed a prospectus supplement relating to the offer and sale of the Shares pursuant to the Sales Agreement. The offering and sale of the Shares will be made pursuant to the Company’s Registration Statement on Form S-3, filed with the Securities and Exchange Commission (the “SEC”) on January 26, 2024. The Shares may be offered only by means of a prospectus forming a part of the Registration Statement. The Company intends to use the net proceeds from the offering, if any, for general corporate purposes, including for preclinical studies and clinical trials and the advancement of our product candidates.","Aprea Therapeutics, Inc. (APRE)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001158463/000115846324000002/jblu-20240125.htm,No summary found.,JETBLUE AIRWAYS CORP (JBLU),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001476963/000107997324000128/nhwk_8k.htm,"On January 26, 2024, NightHawk Biosciences, Inc. (the “Company”) announced that it has determined to effectuate the change of the name of the Company to Scorpius Holdings, Inc. on February 6, 2024. In connection with the name change, the Company’s ticker will change to SCPX.","NightHawk Biosciences, Inc. (NHWK)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001142417/000095017024007746/nxst-20240125.htm,"On January 26, 2024, Nexstar Media Group, Inc. issued a press release, a copy of which is attached hereto as Exhibit No. 99.1 and incorporated by reference herein, announcing that its Board of Directors has declared a quarterly cash dividend of $1.69 per share on its outstanding common stock. The dividend is payable on February 23, 2024 to stockholders of record on February 9, 2024.","NEXSTAR MEDIA GROUP, INC. (NXST)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000004962/000000496224000008/axp-20240126.htm,"On January 26, 2024, American Express Company (the “Company”) issued a press release regarding its financial results for the fourth quarter and full year of 2023. A copy of such press release is attached to this report as Exhibit 99.1. The Company also made available additional information relating to the financial results for the fourth quarter and full year of 2023. Such additional financial information is attached to this report as Exhibit 99.2.",AMERICAN EXPRESS CO (AXP),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000798941/000079894124000010/fcnca-20240126.htm,"On January 26, 2024, First Citizens BancShares, Inc. (“BancShares”) announced its results of operations for the quarter ended December 31, 2023. A copy of BancShares’ press release and financial supplement containing this information is attached to this Current Report on Form 8-K (this “Report”) as Exhibit 99.1 and Exhibit 99.3, respectively, and is incorporated herein by reference. The press release and financial supplement are available on BancShares’ Internet site at http://www.ir.firstcitizens.com.","FIRST CITIZENS BANCSHARES INC /DE/ (FCNCA, FCNCB, FCNCO, FCNCP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001326003/000095017024007921/bkcc-20240126.htm,"BlackRock Advisors, LLC (“BlackRock Advisors”) began serving as the investment manager of BlackRock Capital Investment Corporation (the “Company”) on March 6, 2015, the date on which the Advisor acquired certain assets of the Company’s previous investment adviser (the “Acquisition Date”). On January 16, 2018, BlackRock Advisors assigned its management agreement with the Company to a wholly owned subsidiary, BlackRock Capital Investment Advisors, LLC (together with BlackRock Advisors, the “Advisor”) pursuant to Rule 2a-6 of the Investment Company Act of 1940. There was no change to the fees paid under the management agreement, nor to the personnel overseeing the provision of investment management services to the Company. For the Advisor’s marketing purposes unrelated to the Company, the Advisor has calculated implied IRRs (internal rate of return) for that portion of the Company’s portfolio which was invested on or after the Acquisition Date. Such implied IRRs have been calculated gross of any fees and expenses, as well as net of Applicable Fees (defined below). As a result, we are providing the information below. The calculation covers a period (the “Calculation Period”) beginning on the Acquisition Date and ending on September 30, 2023 (the “Calculation End Date”).",BlackRock Capital Investment Corp (BKCC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001535929/000153592924000018/voya-20240126.htm,"As of December 31, 2023, AUM of the Company’s IM segment was $322 billion. AUM as of December 31, 2023 presented by asset type included $92 billion of equity assets, $133 billion of fixed income - public assets, $79 billion of fixed income - private assets, $16 billion of alternative assets, and $3 billion of money market assets. AUM as of December 31, 2023 included $149 billion of Institutional external client assets, $138 billion of Retail external client assets, and $35 billion of Company general account assets. External client assets are reported on a market value basis. General account assets are reported on a statutory book value billing basis consistent with revenues earned. On a market value basis, general account assets were $33 billion as of December 31, 2023.","Voya Financial, Inc. (VOYA, VOYA-PB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000846617/000084661724000010/dcom-20240126x8k.htm,"On January 26, 2024, the Registrant announced that its Board of Directors declared a quarterly cash dividend of $0.34375 per share on the Company’s 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A, payable on February 15, 2024 to holders of record as of February 8, 2024. The text of the press release is attached as Exhibit 99.1 and is incorporated herein by reference. Exhibit 99.1 to this report is being “furnished” to the SEC and shall not be deemed “filed” for any purpose.","Dime Community Bancshares, Inc. /NY/ (DCOM, DCOMP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000926617/000119312524016864/d699303d8ka.htm,"On January 24, 2024, Aspira Women’s Health Inc. (the “Company” or “Aspira”) entered into a placement agency agreement (the “Placement Agency Agreement”) with A.G.P./Alliance Global Partners (“AGP”) and a securities purchase agreement (the “Securities Purchase Agreement,” and together with the Placement Agency Agreement, the “Agreements”) with a single healthcare focused institutional investor alongside participation from Nicole Sandford, CEO of Aspira, as well as certain existing shareholders of the Company (collectively, the “Purchasers”), relating to the issuance and sale of 1,371,000 shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”), and pre-funded warrants to purchase 200,000 shares of Common Stock (the “Pre-Funded Warrants”), in a registered direct offering, together with accompanying warrants to purchase 1,571,000 shares of Common Stock (the “Purchase Warrants”, and together with the Pre-Funded Warrants, the “Warrants”) in a concurrent private placement (the “Concurrent Private Offering” and together with the registered direct offering, the “Offering”). Pursuant to the Securities Purchase Agreement, the Company will issue 1,368,600 shares of common stock to certain Purchasers at an offering price of $3.50 per share and accompanying Purchase Warrant, and 2,400 shares of common stock to Ms. Sandford at an offering price of $4.255 per share and accompanying Purchase Warrant, which was the consolidated closing bid price of our common stock on The Nasdaq Capital Market on January 24, 2024 of $4.13 per share plus $0.125 per Purchase Warrant. The purchase price of each Pre-Funded Warrant is equal to the combined purchase price at which a share of Common Stock and the accompanying Purchase Warrant is sold in this Offering, minus $0.0001. The gross proceeds to the Company from the Offering are expected to be approximately $5.5 million, before deducting placement agent fees and other estimated Offering expenses payable by the Company. The Offering is expected to close on January 26, 2024, subject to satisfaction of customary closing conditions.",Aspira Women's Health Inc. (AWH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001628112/000188852424000486/ccc15l19_8k-01262024.htm,No summary found.,COMM 2015-LC19 Mortgage Trust,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001538822/000110465924007272/tm244247d1_8k.htm,"On January 26, 2024, Pacific Coast Oil Trust issued a press release announcing there will be no distribution payable in December 2023. A copy of the press release is furnished as Exhibit 99.1 hereto and is incorporated herein by reference.",Pacific Coast Oil Trust,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001948565/000119312524016815/d755788d8k.htm,"On January 24, 2024, Investcorp US Institutional Private Credit Fund (the “Company”) held its Special Meeting of Shareholders (the “Special Meeting”). At the Special Meeting, the Company submitted one proposal to the vote of the Company’s shareholders, which is described in detail in the Company’s proxy statement dated January 5, 2024 (the “Proxy Statement”). As of December 27, 2023, the record date for the Special Meeting, 2,522,659 common shares of beneficial interest, $0.01 par value per share (the “Shares”), were eligible to be voted. Of the Shares eligible to be voted, 2,522,659 Shares were voted in person or by proxy in connection with the proposal.",Investcorp US Institutional Private Credit Fund,2024-01-26
https://www.sec.gov/Archives/edgar/data/0000923139/000155837024000553/ffic-20240125x8k.htm,"On January 25, 2024 Flushing Financial Corp. (the “Company”) made available to investors, and to post on this website, the earnings presentation for the 2023 fourth quarter earnings, the presentation attached hereto as Exhibit 99.1.",FLUSHING FINANCIAL CORP (FFIC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000702165/000155278124000021/e24025_nsc-8k.htm,"On January 26, 2024, the Registrant issued a Press Release, attached hereto as Exhibit 99.1, reporting fourth-quarter and full year results for 2023. Attached hereto, as Exhibit 99.2, is the Quarterly Financial Data for the fourth quarter of 2023. This information is available on the Registrant’s website, www.norfolksouthern.com, on the “Investors” page under “Financial Reports.” This unaudited financial information and summary of certain notes to the consolidated financial statements should be read in conjunction with: (a) the consolidated financial statements and notes included in the Registrant's latest Annual Report on Form 10-K and in subsequent Quarterly Reports on Form 10-Q; and (b) any Current Reports on Form 8-K.",NORFOLK SOUTHERN CORP (NSC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001964333/000196433324000030/bhrb-20240126.htm,"On January 26, 2024, Burke & Herbert Financial Services Corp. (the "" On January 26, 2024, the Company announced its Board of Directors declared a regular quarterly cash dividend on the Company's common stock of $0.53 per share, payable on March 1, 2024, to shareholders of record as of the close of business on February 15, 2024.",Burke & Herbert Financial Services Corp. (BHRB),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000003570/000000357024000003/lng-20240126.htm,"On January 26, 2024, Cheniere Energy, Inc. (the “","Cheniere Energy, Inc. (LNG)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001766526/000118518524000120/tectonic20240126_8k.htm,"On January 26, 2024, the Board of Directors of Tectonic Financial, Inc. (the “Company”) declared a quarterly cash dividend of $0.225 per share on the Company’s outstanding shares of 9.00% Fixed-to-Floating Rate Series B Noncumulative Perpetual Preferred Stock.  The dividend is payable on February 15, 2024 to shareholders of record as of the close of business on February 5, 2024. On January 26, 2024, the Board of Directors of the Company declared a cash dividend of $0.10 per share on the Company’s outstanding shares of common stock.  The dividend is payable on February 15, 2024 to shareholders of record as of the close of business on February 5, 2024.","Tectonic Financial, Inc. (TECTP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001828522/000119312524016782/d726584d8k.htm,"On January 24, 2024, eFFECTOR Therapeutics, Inc. (“eFFECTOR” or the “Company”) entered into a Securities Purchase Agreement (the “Purchase Agreement”) with an accredited investor (the “Investor”), pursuant to which the Company agreed to issue and sell, in a registered direct offering priced at-the-market under the rules of The Nasdaq Stock Market (the “Offering”): (i) an aggregate of 338,000 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (“Common Stock”), (ii) pre-funded warrants exercisable for up to 1,150,834 shares of Common Stock (the “Pre-Funded Warrants”), and (iii) warrants exercisable for up to 1,488,834 shares of Common Stock (the “Common Warrants” and, together with the Pre-Funded Warrants and Wainwright Warrants (defined below), the “Warrants”). The Offering price per Share and accompanying Common Warrant is $10.075 and $10.074 per Pre-Funded Warrant and accompanying Common Warrant for aggregate gross proceeds from the Offering of approximately $15.0 million, before deducting the placement agent fee (as described in greater detail below) and estimated offering expenses. On January 25, 2024, the Company issued a press release announcing the Offering, a copy of which is attached hereto as Exhibit 99.1, and is incorporated by reference into this Item 8.01 of this Current Report on Form 8-K.","eFFECTOR Therapeutics, Inc. (EFTR, EFTRW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000702165/000155278124000023/e24024_nsc-8k.htm,"On January 26, 2024, Norfolk Southern Corporation (the “Registrant”) entered into (i) an Amended and Restated Credit Agreement (the “New Revolving Credit Agreement”) and (ii) a Term Loan Credit Agreement (the “Term Loan Credit Agreement” and, together with the New Revolving Credit Agreement, the “Credit Agreements”).",NORFOLK SOUTHERN CORP (NSC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000806517/000117184324000431/f8k_012624.htm,"(e)       On January 22, 2024, the Compensation Committee of the Board of Directors of the Corporation approved the terms of cash performance bonus arrangements.",PSYCHEMEDICS CORP (PMD),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001802749/000180274924000011/zev-20240125.htm,"On January 23, 2024, Cordes & Company, in its capacity as receiver (the “Receiver”) over Lightning eMotors, Inc. and its wholly owned subsidiary, Lightning Systems, Inc. (together, the “Company”), entered into an Asset Purchase Agreement (the “Agreement”) with GERCO LLC, a Delaware limited liability company (“Purchaser”), to sell substantially all of the assets of the Company, free and clear of all liens, claims, encumbrances, interests, and liabilities, for $12.6 million in cash, On January 25, 2024, the Company issued the press release which is attached hereto as Exhibit 99.1 and is incorporated herein by reference.","Lightning eMotors, Inc. (ZEVY, ZEVYW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001572334/000095017024007711/vabk-20240126.htm,"On January 26, 2024, Virginia National Bankshares Corporation (the “Company”) issued a press statement announcing the consolidated earnings for the quarter and full-year ended December 31, 2023.",Virginia National Bankshares Corp (VABK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001724979/000199937124000886/rain-8k_012624.htm,"As previously disclosed by Rain Oncology Inc. (the “Company” or “Rain”) in the Company’s Current Report on Form 8-K filed with the Securities and Exchange Commission (the “SEC”) on December 14, 2023, the Company entered into an Agreement and Plan of Merger (the “Merger Agreement”) with Pathos AI, Inc., a Delaware corporation (“Parent”), and WK Merger Sub, Inc., a Delaware corporation and a wholly owned subsidiary of Parent (“Merger Sub”), dated as of December 13, 2023.",Rain Oncology Inc. (RAIN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001467154/000146715424000002/NOVN01222024_8K_DecMORs.txt,No summary found.,"NVN Liquidation, Inc. (NOVNQ)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001854795/000119312524016791/d750319d8k.htm,"On January 23, 2024, Henry “Hank” N. Didier, Jr. notified Integrated Rail and Resources Acquisition Corp. of his resignation as Vice President for Investor Relations, effective immediately.","INTEGRATED RAIL & RESOURCES ACQUISITION CORP (IRRX, IRRX-UN, IRRX-WT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001937987/000121390024006970/ea192292-8k_falcons.htm,"On January 18, 2024, Falcon’s Treehouse, LLC. (“Falcon’s Treehouse”), a subsidiary of Falcon’s Beyond Global, Inc. (the “Company”), and Qiddiya Investment Company (“QIC”) entered into a Consultancy Services Agreement (the “Services Agreement”), pursuant to which, among other things, Falcon’s Treehouse agreed to provide certain design, technological and construction services related to the design and development of one theme park.","Falcon's Beyond Global, Inc. (FBYD, FBYDW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001809750/000147793224000418/edbl_8k.htm,"On January 24, 2024, the Board approved an amendment to the Company’s Amended and Restated Bylaws (the “Amendment”). The Amendment, which became effective immediately, reduces the quorum requirement at all meetings of the Company’s stockholders from a majority of the voting power of the Company’s shares issued and outstanding and entitled to vote at the meeting to at least one-third of the shares entitled to vote at the meeting.","Edible Garden AG Inc (EDBL, EDBLW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000010795/000001079524000006/bdx-20240123.htm,No summary found.,BECTON DICKINSON & CO (BDX),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000892553/000119312524016840/d753365d8k.htm,"On January 26, 2024, Chart Industries, Inc. (the “Company”) issued a press release in which the Company reiterated its medium-term financial targets through 2026, which were originally presented at its Investor Day on November 28, 2023. A copy of the Company’s press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.","CHART INDUSTRIES INC (GTLS, GTLS-PB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000009092/000115752324000122/a53887922.htm,No summary found.,BADGER METER INC (BMI),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001946021/000192998024000021/hspo_8k.htm,"On January 23, 2024, an aggregate of $70,000 of the Monthly Extension Fee was deposited into the Trust Account for the public shareholders, which enables the Company to extend the period of time it has to consummate its initial business combination by one month from January 27, 2024 to February 27, 2024 (the “Extension”). The payment of the Monthly Extension Fee was made by Shenzhen Squirrel Enlivened Media Group Co. Ltd (the “Target”), pursuant a non-binding letter of intent entered into by and between the Company and Target on October 17, 2023, in connection with a potential business combination with the Target (the “LOI”). The Company issued an unsecured promissory note in the aggregate principal amount of $70,000 (the “Note”) to the Target in connection with the payment of the Monthly Extension Fee on January 23, 2024.","Horizon Space Acquisition I Corp. (HSPO, HSPOR, HSPOU, HSPOW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000846617/000084661724000005/dcom-20240126x8k.htm,"On January 26, 2024, Dime Community Bancshares, Inc. (the “Company”) issued a press release announcing its earnings for the quarter ended December 31, 2023. A copy of the press release is attached to this Current Report on Form 8-K as Exhibit 99.1 and is incorporated herein by reference. The information contained in this Item 2.02, including the related information set forth in the Press Release attached hereto and incorporated by reference herein, is being “furnished” and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section.  ","Dime Community Bancshares, Inc. /NY/ (DCOM, DCOMP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001621466/000188852424000487/wcm14c24_8k-01262024.htm,No summary found.,WFRBS Commercial Mortgage Trust 2014-C24,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001930087/000193008724000002/gcred-20240126.htm,No summary found.,Golub Capital Private Credit Fund,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001787740/000095017024007968/tivc-20240122.htm,"On January 22, 2024, Ryan Sabia was terminated as an employee and Chief Operating Officer of Tivic Health Systems, Inc. (the “Company”), effective immediately. ","Tivic Health Systems, Inc. (TIVC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001554818/000168316824000496/auddia_8k.htm,"On January 26, 2024, Auddia Inc., a Delaware corporation (the “Company”), entered into an Asset Purchase Agreement (the “Purchase Agreement”) with (i) M/s APPSMARTZ, a Partnership Firm constituted under Indian Partnership Act of 1912 and organized under the laws of India (“AppSmartz”) and (ii) M/s RADIOFM, a Partnership Firm constituted under Indian Partnership Act of 1912 and organized under the laws of India (“RadioFM”, together with AppSmartz, each a “Seller” and collectively the “Sellers”), pursuant to which the Company has agreed to acquire certain assets, and assume certain liabilities, comprising Sellers’ mobile application, internet radio and streaming business (the “Business”) for a purchase price of $13,000,000 in cash plus an earnout payment of $2,000,000 if certain milestones are reached (the “Asset Purchase”). The obligations of the Sellers under the Purchase Agreement are guaranteed by the two individuals who own the Seller entities.","AUDDIA INC. (AUUD, AUUDW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001882850/000095017024007892/ck0001882850-20240126.htm,"On November 7, 2023, the Company closed on a $26.0 million  On November 9, 2023, the Company closed on a $50.0 million  On November 17, 2023, the Company closed on a $25.0 million  On December 20, 2023, the Company closed on a $50.0 million  On December 28, 2023, the Company closed on a $60 million ","Apollo Realty Income Solutions, Inc.",2024-01-26
